"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Randy Wynne","CIN","9.00","3.00","3.00","3.00","23.1%","7.7%","15.4%",".250","1.33",".250","100.0%","68","148","126","3.00","6.47","-3.47","5.22","4.12","25804","691094"
"Caden Dana","LAA","9.19","5.01","1.83","2.51","23.4%","12.8%","10.6%",".246","1.48",".263","68.7%","154","154","107","6.40","6.48","-0.07","4.48","4.58","31508","702674"
"Craig Yoho","MIL","7.27","9.35","0.78","1.04","17.1%","22.0%","-4.9%",".258","1.96",".304","66.3%","174","155","162","7.27","6.48","0.79","6.76","6.61","33248","684974"
"Austin Gomber","COL","5.31","2.65","2.00","2.50","12.5%","6.3%","6.3%",".323","1.72",".324","63.1%","157","148","136","7.49","6.50","0.99","5.67","5.44","16561","596295"
"Orlando Ribalta","WSN","9.25","6.29","1.47","2.22","20.8%","14.2%","6.7%",".275","1.85",".310","71.8%","167","155","136","7.03","6.51","0.52","5.64","4.87","26247","687377"
"Reynaldo Lopez","ATL","1.80","3.60","0.50","1.80","4.0%","8.0%","-4.0%",".391","2.20",".381","83.3%","128","160","139","5.40","6.54","-1.14","5.79","6.36","16400","625643"
"Genesis Cabrera","- - -","7.38","3.80","1.94","2.53","18.7%","9.6%","9.1%",".275","1.50",".283","69.1%","157","159","124","6.54","6.56","-0.02","5.14","4.51","17490","650893"
"Gregory Santos","SEA","0.00","10.29","0.00","0.00","0.0%","22.2%","-22.2%",".286","2.29",".286","62.5%","134","165","191","5.14","6.56","-1.42","7.89","8.35","21894","666619"
"Forrest Whitley","- - -","9.00","6.00","1.50","2.25","18.2%","12.1%","6.1%",".333","2.25",".381","33.6%","329","160","147","13.50","6.64","6.86","6.08","5.01","19586","666215"
"Colin Poche","- - -","10.61","13.50","0.79","0.96","21.2%","26.9%","-5.8%",".316","2.79",".423","48.8%","300","160","178","12.54","6.67","5.86","7.43","7.18","19403","621363"
"Chad Green","TOR","7.21","2.68","2.69","2.89","18.4%","6.8%","11.6%",".291","1.47",".294","81.9%","137","160","120","5.56","6.73","-1.17","5.00","4.34","15552","643338"
"Adam Ottavino","NYY","16.20","21.60","0.75","0.00","33.3%","44.4%","-11.1%",".000","2.40",".000","100.0%","0","159","208","0.00","6.74","-6.74","8.59","10.04","1247","493603"
"Ryan Rolison","COL","5.31","4.25","1.25","2.34","13.0%","10.4%","2.6%",".318","1.77",".321","67.1%","147","154","123","7.02","6.75","0.27","5.12","5.10","22200","669020"
"Gunnar Hoglund","ATH","6.40","3.06","2.09","2.78","16.5%","7.9%","8.6%",".297","1.52",".295","74.3%","152","160","115","6.40","6.75","-0.35","4.78","4.87","31318","680684"
"Eduarniel Nunez","- - -","7.82","7.82","1.00","1.42","18.3%","18.3%","0.0%",".283","1.89",".333","70.2%","170","162","160","7.11","6.77","0.34","6.66","5.98","23162","674384"
"Vinny Capra","CHW","3.00","0.00","1.00","3.00","6.7%","0.0%","6.7%",".333","1.67",".308","27.8%","146","160","159","6.00","6.80","-0.80","6.58","6.24","25040","681962"
"Robert Gasser","MIL","7.94","6.35","1.25","1.59","17.2%","13.8%","3.4%",".217","1.59",".235","52.1%","76","164","168","3.18","6.84","-3.66","7.00","5.68","29812","688107"
"Bowden Francis","TOR","7.59","3.80","2.00","2.67","18.8%","9.4%","9.4%",".278","1.53",".286","74.9%","149","163","125","6.05","6.85","-0.81","5.21","4.88","20548","670102"
"Luke Little","CHC","13.50","20.25","0.67","0.00","26.7%","40.0%","-13.3%",".111","2.63",".200","71.4%","82","168","192","3.38","6.89","-3.51","8.04","9.62","28036","681432"
"Carson Whisenhunt","SFG","6.17","4.63","1.33","2.31","15.7%","11.8%","3.9%",".250","1.46",".242","79.7%","122","172","132","5.01","6.91","-1.89","5.48","5.46","31676","687931"
"Anthony Molina","COL","6.23","1.56","4.00","3.12","15.0%","3.8%","11.3%",".342","1.67",".345","69.4%","152","158","110","7.27","6.94","0.33","4.58","4.27","26952","683627"
"McCade Brown","COL","8.06","5.96","1.35","2.10","18.3%","13.5%","4.8%",".288","1.83",".320","71.1%","154","158","147","7.36","6.95","0.41","6.14","5.47","30004","685326"
"Wade Miley","CIN","5.25","4.50","1.17","2.25","12.7%","10.9%","1.8%",".313","1.75",".316","73.0%","153","159","136","6.75","6.97","-0.22","5.65","5.70","8779","489119"
"Miguel Castro","CHW","6.00","7.50","0.80","1.50","14.3%","17.9%","-3.6%",".227","1.67",".235","62.5%","183","164","165","7.50","6.97","0.53","6.86","6.22","15684","612434"
"Nick Hernandez","HOU","9.28","6.75","1.38","2.53","21.2%","15.4%","5.8%",".273","1.88",".300","88.6%","124","169","153","5.06","6.98","-1.92","6.36","5.39","19281","663321"
"Garrett McDaniels","LAA","5.06","6.75","0.75","1.69","12.0%","16.0%","-4.0%",".317","1.97",".333","72.9%","143","166","127","5.91","6.98","-1.07","5.26","4.99","31751","680729"
"Richard Lovelady","- - -","9.26","4.63","2.00","2.31","21.1%","10.5%","10.5%",".255","1.54",".281","56.2%","209","168","120","8.49","6.99","1.49","4.97","4.07","19337","663992"
"Mason Black","SFG","11.25","0.00","5.00","4.50","26.3%","0.0%","26.3%",".263","1.25",".250","0.0%","164","177","90","6.75","7.14","-0.39","3.72","2.85","30171","696131"
"Jonah Bride","MIN","3.00","4.50","0.67","1.50","5.4%","8.1%","-2.7%",".438","2.83",".448","51.1%","363","172","220","15.00","7.14","7.86","9.08","6.76","24703","681146"
"Ethan Roberts","CHC","6.00","2.00","3.00","3.00","15.4%","5.1%","10.3%",".278","1.33",".259","79.5%","145","174","125","6.00","7.14","-1.14","5.20","4.58","24930","681799"
"Seth Martinez","MIA","5.40","4.05","1.33","2.70","14.8%","11.1%","3.7%",".167","1.05",".111","71.4%","127","172","151","5.40","7.19","-1.79","6.29","6.03","21045","661527"
"Victor Mederos","LAA","7.41","6.35","1.17","2.12","17.3%","14.8%","2.5%",".273","1.76",".292","69.3%","179","171","154","7.41","7.19","0.22","6.40","5.76","31533","682989"
"Sam Aldegheri","LAA","7.90","6.59","1.20","1.98","16.4%","13.7%","2.7%",".339","2.20",".386","67.1%","191","174","162","7.90","7.31","0.60","6.71","5.55","26443","691951"
"Bradley Blalock","COL","4.14","3.53","1.17","2.61","9.8%","8.4%","1.5%",".341","1.84",".332","57.3%","196","166","136","9.36","7.31","2.05","5.67","5.76","26419","687134"
"Bobby Miller","LAD","12.60","3.60","3.50","3.60","25.0%","7.1%","17.9%",".440","2.60",".563","62.5%","301","171","104","12.60","7.34","5.26","4.29","3.69","27483","676272"
"Jon Gray","TEX","7.71","3.86","2.00","3.21","19.0%","9.5%","9.5%",".263","1.50",".250","64.3%","191","176","139","7.71","7.35","0.36","5.79","5.16","14916","592351"
"Jose Leclerc","ATH","8.00","5.00","1.60","3.00","17.4%","10.9%","6.5%",".317","2.00",".333","87.0%","142","175","130","6.00","7.36","-1.36","5.42","4.85","14524","600917"
"Jhonny Pereda","ATH","9.00","6.00","1.50","3.00","15.0%","10.0%","5.0%",".500","3.67",".571","41.7%","499","177","150","21.00","7.47","13.53","6.22","5.03","19802","640902"
"Blade Tidwell","NYM","6.00","6.00","1.00","2.40","12.8%","12.8%","0.0%",".343","2.20",".358","66.9%","221","180","158","9.00","7.47","1.53","6.57","5.91","31701","694918"
"Tommy Henry","ARI","10.80","1.35","8.00","4.05","30.8%","3.8%","26.9%",".250","1.05",".231","100.0%","95","186","63","4.05","7.49","-3.44","2.56","2.16","26285","674072"
"Julian Fernandez","- - -","9.00","3.60","2.50","3.60","25.0%","10.0%","15.0%",".167","1.00",".091","90.9%","129","177","94","5.40","7.54","-2.14","3.88","3.70","18341","642759"
"Austin Cox","ATL","9.28","2.95","3.14","3.80","21.6%","6.9%","14.7%",".316","1.73",".328","65.6%","210","184","97","8.86","7.54","1.32","4.01","3.70","24604","680735"
"Scott Alexander","- - -","4.08","4.58","0.89","2.55","9.9%","11.1%","-1.2%",".324","1.81",".310","80.8%","129","175","136","6.11","7.61","-1.49","5.67","5.52","10591","518397"
"Brett de Geus","PHI","0.00","13.50","0.00","0.00","0.0%","30.0%","-30.0%",".143","2.00",".143","75.0%","105","180","219","4.50","7.64","-3.14","9.18","10.18","23592","676969"
"Triston McKenzie","CLE","6.35","11.12","0.57","1.59","13.3%","23.3%","-10.0%",".304","2.47",".333","55.6%","275","189","184","11.12","7.72","3.39","7.61","7.55","18000","663474"
"Roddery Munoz","STL","11.45","7.36","1.56","3.27","27.5%","17.6%","9.8%",".214","1.64",".208","64.5%","199","190","114","8.18","7.77","0.41","4.73","4.66","25311","682610"
"Carson Palmquist","COL","7.08","6.55","1.08","2.62","15.4%","14.3%","1.1%",".306","2.04",".318","64.4%","186","177","158","8.91","7.80","1.12","6.57","6.00","31612","687223"
"Rich Hill","KCR","4.00","8.00","0.50","2.00","9.3%","18.6%","-9.3%",".257","1.89",".241","70.4%","118","189","164","5.00","7.80","-2.80","6.80","7.32","4806","448179"
"Paul Gervase","- - -","8.64","6.48","1.33","3.24","20.5%","15.4%","5.1%",".242","1.68",".227","100.0%","104","192","153","4.32","8.06","-3.74","6.34","5.67","31571","801434"
"Cam Sanders","PIT","5.40","6.75","0.80","2.70","11.8%","14.7%","-2.9%",".310","2.10",".304","71.4%","189","194","172","8.10","8.09","0.01","7.19","6.50","23479","676742"
"Jesse Hahn","SEA","5.40","9.00","0.60","1.80","12.0%","20.0%","-8.0%",".316","2.20",".333","75.5%","141","205","141","5.40","8.14","-2.74","5.84","5.85","13287","534910"
"Bruce Zimmermann","MIL","1.50","3.00","0.50","3.00","3.6%","7.1%","-3.6%",".269","1.50",".217","48.4%","180","194","147","7.50","8.14","-0.64","6.11","5.98","20370","669145"
"Troy Taylor","SEA","2.70","4.05","0.67","2.70","5.4%","8.1%","-2.7%",".424","2.55",".414","59.2%","317","208","189","12.15","8.24","3.91","7.80","6.66","31883","700187"
"Lucas Sims","WSN","9.49","10.22","0.93","1.46","18.1%","19.4%","-1.4%",".275","2.27",".333","49.7%","330","196","186","13.86","8.24","5.62","7.76","6.01","13470","608371"
"Nestor Cortes","- - -","7.60","5.24","1.45","3.41","18.5%","12.7%","5.7%",".267","1.63",".247","85.4%","154","199","138","6.29","8.29","-2.00","5.75","5.42","17874","641482"
"J.P. Feyereisen","- - -","9.00","2.25","4.00","4.50","17.4%","4.3%","13.0%",".500","3.00",".563","54.3%","267","201","120","11.25","8.39","2.86","4.97","4.00","16610","656420"
"Tom Harrington","PIT","7.27","7.27","1.00","3.12","14.0%","14.0%","0.0%",".419","2.88",".455","48.1%","363","203","159","15.58","8.44","7.13","6.61","5.84","31989","802419"
"Elvin Rodriguez","- - -","8.24","3.20","2.57","4.12","20.0%","7.8%","12.2%",".317","1.68",".309","65.4%","220","203","136","9.15","8.47","0.68","5.66","4.99","20962","660730"
"Matt Waldron","SDP","5.79","11.57","0.50","1.93","12.0%","24.0%","-12.0%",".316","2.57",".333","75.5%","190","205","168","7.71","8.49","-0.78","7.03","7.83","25550","663362"
"Alexis Diaz","- - -","8.66","6.11","1.42","3.06","20.0%","14.1%","5.9%",".221","1.53",".200","63.6%","189","197","151","8.15","8.51","-0.36","6.28","5.07","21132","664747"
"Eli Morgan","CHC","4.91","3.68","1.33","3.68","11.4%","8.6%","2.9%",".375","2.05",".360","46.3%","297","209","144","12.27","8.59","3.68","6.00","5.31","20203","669212"
"Ryan Loutos","- - -","6.00","6.00","1.00","3.00","11.8%","11.8%","0.0%",".345","2.33",".348","36.9%","303","204","153","12.75","8.64","4.11","6.36","5.53","29521","702795"
"Joey Estes","ATH","4.91","4.91","1.00","3.27","10.9%","10.9%","0.0%",".333","2.00",".316","63.2%","233","207","180","9.82","8.68","1.14","7.46","6.58","26257","683155"
"Luis Peralta","COL","7.58","8.53","0.89","2.84","15.8%","17.8%","-2.0%",".321","2.32",".339","63.8%","198","198","165","9.47","8.71","0.76","6.88","6.12","24203","678821"
"Michael Mercado","PHI","12.00","12.00","1.00","3.00","20.0%","20.0%","0.0%",".438","3.67",".545","62.5%","351","207","156","15.00","8.80","6.20","6.52","5.87","23223","675650"
"Tyler Heineman","TOR","0.00","0.00","0.00","2.70","0.0%","0.0%","0.0%",".600","4.50",".583","32.1%","796","211","186","32.40","8.84","23.56","7.71","5.58","13897","623168"
"Shaun Anderson","LAA","8.74","2.38","3.67","4.76","19.6%","5.4%","14.3%",".377","2.03",".389","68.5%","249","212","110","10.32","8.87","1.45","4.57","4.00","19453","641312"
"Wander Suero","ATL","9.95","5.68","1.75","4.26","21.9%","12.5%","9.4%",".357","2.21",".389","61.2%","269","219","144","11.37","8.98","2.39","5.98","4.73","15855","593833"
"Travis Jankowski","NYM","0.00","9.00","0.00","0.00","0.0%","16.7%","-16.7%",".500","3.00",".500","50.0%","442","220","255","18.00","9.14","8.86","10.68","8.18","13768","608671"
"Mike Yastrzemski","SFG","0.00","9.00","0.00","0.00","0.0%","14.3%","-14.3%",".400","3.00",".400","50.0%","438","227","291","18.00","9.14","8.86","12.22","7.45","14854","573262"
"Alex Jackson","BAL","0.00","18.00","0.00","0.00","0.0%","25.0%","-25.0%",".500","5.00",".500","40.0%","669","222","296","27.00","9.14","17.86","12.22","10.00","17276","656577"
"Miles Mastrobuoni","SEA","0.00","18.00","0.00","0.00","0.0%","33.3%","-33.3%",".250","3.00",".250","100.0%","0","231","296","0.00","9.14","-9.14","12.22","11.72","20017","670156"
"Garrett Acton","TBR","0.00","18.00","0.00","0.00","0.0%","40.0%","-40.0%",".000","2.00",".000","100.0%","0","217","334","0.00","9.14","-9.14","13.76","15.59","27583","670183"
"Didier Fuentes","ATL","8.31","4.15","2.00","4.15","17.4%","8.7%","8.7%",".377","2.23",".395","48.7%","327","223","138","13.85","9.14","4.71","5.74","5.07","30661","800311"
"Anthony Misiewicz","MIN","9.64","7.71","1.25","3.86","21.7%","17.4%","4.3%",".263","1.93",".250","64.5%","234","221","150","9.64","9.14","0.51","6.21","5.52","18152","664948"
"Robinson Pina","- - -","3.86","3.86","1.00","3.86","7.1%","7.1%","0.0%",".385","2.57",".364","43.5%","185","217","165","7.71","9.14","-1.42","6.87","5.84","23091","673820"
"Michel Otanez","ATH","10.13","8.44","1.20","3.38","21.4%","17.9%","3.6%",".318","2.25",".357","49.0%","321","218","158","13.50","9.14","4.36","6.57","5.37","22533","671305"
"Jonathan Pintaro","NYM","13.50","27.00","0.50","0.00","16.7%","33.3%","-16.7%",".500","6.00",".667","50.0%","664","220","218","27.00","9.14","17.86","9.14","8.65","33980","702752"
"Joe Mantiply","ARI","7.45","2.79","2.67","4.66","13.8%","5.2%","8.6%",".481","3.00",".512","56.5%","372","234","131","15.83","9.45","6.38","5.43","4.50","14857","573009"
"Drew Sommers","DET","9.00","9.00","1.00","3.00","15.8%","15.8%","0.0%",".467","3.33",".545","52.1%","438","229","199","18.00","9.47","8.53","8.22","5.84","32026","805427"
"Jesse Chavez","ATL","9.00","5.63","1.60","4.50","18.6%","11.6%","7.0%",".368","2.38",".385","82.1%","213","232","146","9.00","9.51","-0.51","6.09","5.18","5448","445926"
"Kevin Newman","LAA","0.00","0.00","0.00","4.50","0.0%","0.0%","0.0%",".250","1.00",".143","83.3%","163","230","206","6.75","9.64","-2.89","8.53","11.15","17696","621028"
"Will Wilson","CLE","0.00","0.00","0.00","4.50","0.0%","0.0%","0.0%",".250","1.00",".143","0.0%","222","236","150","9.00","9.64","-0.64","6.22","7.59","25434","669717"
"Rolddy Munoz","ATL","12.27","12.27","1.00","2.45","23.8%","23.8%","0.0%",".286","2.45",".375","62.5%","290","236","167","12.27","9.68","2.59","6.98","6.02","27407","691548"
"Enrique Hernandez","LAD","1.69","13.50","0.13","1.69","2.7%","21.6%","-18.9%",".379","3.56",".370","45.5%","363","225","242","15.19","9.70","5.49","10.15","8.52","10472","571771"
"Blas Castano","SEA","3.00","6.00","0.50","3.00","6.3%","12.5%","-6.3%",".308","2.00",".273","71.4%","235","248","219","9.00","9.80","-0.80","9.07","7.20","26117","680604"
"Anthony Maldonado","ATH","10.50","7.50","1.40","4.50","21.2%","15.2%","6.1%",".357","2.50",".389","64.8%","285","234","141","12.00","9.80","2.20","5.87","5.17","26034","687424"
"Andrew Walters","CLE","13.50","0.00","2.00","6.75","33.3%","0.0%","33.3%",".333","1.50",".333","0.0%","333","242","86","13.50","9.89","3.61","3.60","2.62","33834","689958"
"Oswald Peraza","LAA","0.00","0.00","0.00","3.86","0.0%","0.0%","0.0%",".600","3.86",".571","23.3%","745","239","154","30.86","9.99","20.86","6.40","4.83","22823","672724"
"Chayce McDermott","BAL","9.35","12.46","0.75","3.12","17.6%","23.5%","-5.9%",".316","2.77",".346","48.1%","386","245","190","15.58","10.06","5.52","7.87","7.01","29866","694646"
"Javier Sanoja","MIA","0.96","4.82","0.20","3.86","1.9%","9.3%","-7.4%",".490","3.11",".455","51.3%","384","241","203","16.39","10.10","6.29","8.49","7.47","28253","691594"
"Cole Wilcox","TBR","9.00","27.00","0.33","0.00","8.3%","25.0%","-16.7%",".444","7.00",".500","0.0%","653","241","321","27.00","10.14","16.86","13.22","8.36","27481","677961"
"Connor Thomas","MIL","8.44","3.38","2.50","5.06","16.1%","6.5%","9.7%",".429","2.63",".450","27.8%","485","245","120","20.25","10.26","9.99","4.97","4.39","25873","671162"
"Erik Swanson","TOR","5.06","8.44","0.60","3.38","10.0%","16.7%","-6.7%",".333","2.44",".316","44.6%","373","245","221","15.19","10.26","4.93","9.14","7.27","16587","657024"
"Kyle Gibson","BAL","7.30","5.11","1.43","5.11","13.7%","9.6%","4.1%",".439","2.92",".449","49.6%","416","258","138","16.78","10.59","6.19","5.72","5.32","10123","502043"
"Codi Heuer","- - -","9.64","3.86","2.50","5.79","23.8%","9.5%","14.3%",".211","1.29",".091","100.0%","142","257","102","5.79","10.64","-4.85","4.26","3.78","23293","676051"
"Rowdy Tellez","TEX","0.00","0.00","0.00","4.50","0.0%","0.0%","0.0%",".500","2.50",".444","65.2%","334","268","149","13.50","11.14","2.36","6.18","5.45","15679","642133"
"Vidal Brujan","ATL","0.00","4.50","0.00","4.50","0.0%","9.1%","-9.1%",".400","2.50",".333","55.6%","319","271","203","13.50","11.14","2.36","8.49","7.53","20536","660644"
"Joe La Sorsa","CIN","2.70","2.70","1.00","5.40","6.1%","6.1%","0.0%",".419","2.25",".360","63.8%","245","255","160","10.80","11.24","-0.44","6.67","6.20","25481","686747"
"Zach Pop","- - -","4.05","2.70","1.50","5.40","7.7%","5.1%","2.6%",".417","2.55",".379","48.4%","382","285","114","14.85","11.39","3.46","4.74","4.28","20185","647315"
"Jose Corniell","TEX","5.40","5.40","1.00","5.40","11.1%","11.1%","0.0%",".375","2.40",".333","0.0%","401","278","180","16.20","11.54","4.66","7.44","5.84","27984","692030"
"Robert Stock","BOS","3.38","13.50","0.25","3.38","6.7%","26.7%","-20.0%",".364","3.00",".333","75.8%","237","284","223","10.13","11.76","-1.64","9.20","9.14","6576","476594"
"Chase Petty","CIN","10.50","12.00","0.88","4.50","17.5%","20.0%","-2.5%",".452","3.67",".524","47.9%","442","268","182","19.50","11.80","7.70","7.61","6.57","30170","695534"
"Lucas Gilbreath","COL","18.00","0.00","2.00","9.00","50.0%","0.0%","50.0%",".250","1.00",".000","100.0%","188","275","18","9.00","12.14","-3.14","0.68","0.80","21290","656458"
"John Rooney","HOU","13.50","6.75","2.00","6.75","33.3%","16.7%","16.7%",".200","1.50",".000","100.0%","166","296","113","6.75","12.14","-5.39","4.70","3.90","24590","680701"
"Nicky Lopez","LAA","0.00","27.00","0.00","0.00","0.0%","50.0%","-50.0%",".000","3.00",".000","100.0%","0","291","407","0.00","12.14","-12.14","16.76","17.92","19339","670032"
"Jared Young","NYM","0.00","27.00","0.00","0.00","0.0%","33.3%","-33.3%",".500","6.00",".500","100.0%","0","291","399","0.00","12.14","-12.14","16.76","11.72","20404","676724"
"Noah Davis","- - -","12.27","4.91","2.50","5.73","23.1%","9.2%","13.8%",".423","2.55",".500","43.7%","432","290","135","18.00","12.23","5.77","5.64","3.84","25862","663562"
"Miguel Rojas","LAD","0.00","3.60","0.00","5.40","0.0%","7.1%","-7.1%",".440","2.60",".364","71.4%","301","295","192","12.60","12.74","-0.14","8.02","6.86","7802","500743"
"Geoff Hartlieb","- - -","13.50","16.20","0.83","5.40","20.8%","25.0%","-4.2%",".444","4.20",".545","53.6%","531","321","201","21.60","13.34","8.26","8.31","6.77","19558","664129"
"Kyle Nelson","ARI","9.00","18.00","0.50","4.50","18.2%","36.4%","-18.2%",".143","2.50",".000","83.3%","212","336","262","9.00","13.64","-4.64","10.99","10.62","20515","669459"
"Alex Carrillo","NYM","7.71","3.86","2.00","7.71","18.2%","9.1%","9.1%",".316","1.71",".182","58.8%","332","347","167","13.50","14.49","-0.99","6.98","5.65","26463","692024"
"Scott Kingery","LAA","4.50","0.00","1.00","9.00","5.6%","0.0%","5.6%",".667","6.00",".667","43.5%","869","363","220","36.00","15.14","20.86","9.07","6.14","17975","664068"
"Kyle Farmer","COL","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".600","3.00",".500","100.0%","188","365","149","9.00","16.14","-7.14","6.22","6.69","14813","571657"
"Pablo Reyes","NYY","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".625","5.00",".571","55.6%","667","385","187","27.00","16.14","10.86","7.76","6.40","16357","622569"
"Logan Porter","SFG","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".400","2.00",".250","100.0%","219","399","113","9.00","16.14","-7.14","4.68","4.33","20626","682515"
"Reese McGuire","CHC","0.00","9.00","0.00","9.00","0.0%","16.7%","-16.7%",".400","3.00",".250","100.0%","218","463","220","9.00","19.14","-10.14","9.22","8.57","15674","624512"
"Cooper Hummel","HOU","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".625","5.00",".571","43.5%","884","467","261","36.00","19.14","16.86","10.76","6.35","19458","669450"
"Jared Triolo","PIT","0.00","9.00","0.00","9.00","0.0%","12.5%","-12.5%",".429","4.00",".333","76.9%","0","457","293","0.00","19.14","-19.14","12.30","8.85","25807","669707"
"Gary Sanchez","BAL","0.00","9.00","0.00","9.00","0.0%","14.3%","-14.3%",".400","3.00",".250","0.0%","892","542","334","36.00","22.14","13.86","13.76","8.66","11442","596142"
"Amed Rosario","WSN","0.00","18.00","0.00","9.00","0.0%","20.0%","-20.0%",".625","7.00",".571","53.6%","856","524","291","36.00","22.14","13.86","12.22","8.30","15518","642708"
"Emmanuel Rivera","BAL","0.00","18.00","0.00","9.00","0.0%","15.4%","-15.4%",".727","10.00",".700","23.3%","1783","542","409","72.00","22.14","49.86","16.84","8.11","19890","656896"
"Jorge Mateo","BAL","0.00","18.00","0.00","9.00","0.0%","18.2%","-18.2%",".625","7.00",".571","45.5%","1115","616","407","45.00","25.14","19.86","16.76","8.87","17273","622761"
"Austin Nola","COL","0.00","0.00","0.00","18.00","0.0%","0.0%","0.0%",".727","8.00",".667","0.0%","1504","658","368","72.00","29.14","42.86","15.47","9.49","15941","543592"
"Kody Clemens","MIN","0.00","0.00","0.00","18.00","0.0%","0.0%","0.0%",".500","3.00",".250","100.0%","436","710","225","18.00","29.14","-11.14","9.30","7.34","20572","665019"
"Carlos Duran","ATH","0.00","81.00","0.00","0.00","0.0%","60.0%","-60.0%",".500","12.00",".500","25.0%","1923","722","847","81.00","30.14","50.86","34.76","20.43","24458","679922"
"Jayvien Sandridge","NYY","27.00","27.00","1.00","13.50","33.3%","33.3%","0.0%",".333","4.50",".000","76.9%","667","721","314","27.00","30.14","-3.14","12.95","7.10","25158","682144"
"Jose Caballero","TBR","0.00","9.00","0.00","18.00","0.0%","11.1%","-11.1%",".625","6.00",".500","0.0%","1307","770","336","54.00","32.14","21.86","13.84","8.45","23401","676609"
"Luis Torrens","NYM","0.00","13.50","0.00","27.00","0.0%","12.5%","-12.5%",".714","9.00",".600","62.5%","1327","1113","457","54.00","46.64","7.36","19.20","10.51","15905","620443"
