"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Yacksel Rios","- - -","8.31","5.54","1.50","2.77","18.5%","12.3%","6.2%",".296","1.85",".316","65.4%","158","178","140","6.92","7.91","-0.98","6.20","5.29","15007","605441"
"Jesus Tinoco","COL","7.00","5.50","1.27","3.00","17.4%","13.7%","3.7%",".261","1.61",".245","85.3%","95","171","132","4.75","7.91","-3.16","5.84","5.59","16300","622786"
"Jacob Rhame","NYM","7.11","12.79","0.56","1.42","16.7%","30.0%","-13.3%",".143","1.89",".133","75.5%","104","185","198","4.26","7.95","-3.69","8.72","8.92","15267","642008"
"Joseph Palumbo","TEX","11.34","4.32","2.63","3.78","25.9%","9.9%","16.0%",".296","1.74",".326","66.0%","182","166","104","9.18","7.95","1.23","4.76","4.31","17035","643478"
"Drew Steckenrider","MIA","8.79","3.14","2.80","3.77","24.1%","8.6%","15.5%",".173","0.98",".094","75.8%","150","186","135","6.28","7.96","-1.68","5.99","4.52","18806","608716"
"Craig Kimbrel","CHC","13.06","5.23","2.50","3.92","31.3%","12.5%","18.8%",".256","1.60",".279","89.3%","147","181","107","6.53","8.00","-1.47","4.75","3.91","6655","518886"
"Ryan Borucki","TOR","8.10","8.10","1.00","2.70","15.0%","15.0%","0.0%",".441","3.15",".500","60.4%","236","173","168","10.80","8.01","2.79","7.69","6.50","16350","621366"
"Joe Mantiply","NYY","6.00","6.00","1.00","3.00","14.3%","14.3%","0.0%",".250","1.67",".222","55.6%","196","176","128","9.00","8.21","0.79","5.87","5.70","14857","573009"
"Jon Edwards","CLE","5.63","6.75","0.83","2.25","13.9%","16.7%","-2.8%",".179","1.38",".143","100.0%","49","181","157","2.25","8.21","-5.96","7.20","6.53","1483","457754"
"Alex McRae","PIT","6.41","5.40","1.19","3.04","14.4%","12.1%","2.3%",".319","1.95",".318","59.0%","202","189","150","8.78","8.31","0.46","6.61","5.85","16317","656725"
"Cody Allen","LAA","11.35","7.83","1.45","3.52","25.0%","17.2%","7.8%",".250","1.91",".259","89.2%","135","179","153","6.26","8.39","-2.13","7.02","5.63","12183","592102"
"Ryan O'Rourke","NYM","6.75","20.25","0.33","0.00","16.7%","50.0%","-33.3%",".000","2.25",".000","100.0%","0","197","260","0.00","8.46","-8.46","11.45","14.73","10976","594951"
"Corbin Martin","HOU","8.84","5.59","1.58","3.72","20.7%","13.0%","7.6%",".288","1.81",".283","88.2%","124","186","124","5.59","8.49","-2.90","5.68","5.48","19884","656686"
"Aaron Slegers","TBR","0.00","0.00","0.00","3.00","0.0%","0.0%","0.0%",".273","1.00",".200","100.0%","69","195","164","3.00","8.55","-5.55","7.53","6.71","15231","642083"
"Andrew Moore","SEA","3.86","1.93","2.00","3.86","10.0%","5.0%","5.0%",".316","1.50",".267","71.4%","175","191","167","7.71","8.57","-0.86","7.69","7.24","17553","621058"
"Yohander Mendez","TEX","15.43","9.64","1.60","3.86","38.1%","23.8%","14.3%",".250","1.93",".333","96.8%","115","179","103","5.79","8.57","-2.79","4.70","5.00","14391","622795"
"Brock Stewart","- - -","6.66","2.81","2.38","3.86","15.3%","6.5%","8.9%",".327","1.75",".313","58.3%","219","187","139","9.82","8.59","1.23","6.35","5.06","16727","592779"
"Matt Koch","ARI","3.92","1.74","2.25","3.48","9.4%","4.2%","5.2%",".333","1.60",".300","63.4%","206","201","157","9.15","8.68","0.46","6.92","5.62","13420","571863"
"Jeff Mathis","TEX","4.50","0.00","1.00","4.50","11.1%","0.0%","11.1%",".333","1.50",".286","62.5%","179","182","113","9.00","8.71","0.29","5.20","4.87","3448","425772"
"Jimmy Herget","CIN","0.00","4.26","0.00","2.84","0.0%","11.5%","-11.5%",".348","1.74",".286","97.6%","92","191","176","4.26","8.74","-4.48","7.78","8.34","17556","623474"
"Jose Osuna","PIT","0.00","0.00","0.00","3.86","0.0%","0.0%","0.0%",".333","1.29",".250","100.0%","89","200","130","3.86","8.79","-4.93","5.77","6.17","12937","591741"
"Michael Blazek","WSN","0.00","9.00","0.00","1.80","0.0%","19.2%","-19.2%",".286","2.20",".250","72.9%","162","197","258","7.20","8.81","-1.61","11.39","10.36","9654","518468"
"Zac Reininger","DET","5.46","5.14","1.06","3.54","12.1%","11.4%","0.7%",".355","2.14",".344","71.7%","187","192","138","8.68","8.82","-0.14","6.34","6.01","15285","643617"
"Hernan Perez","MIL","3.00","6.00","0.50","3.00","9.1%","18.2%","-9.1%",".222","1.33",".143","100.0%","68","201","163","3.00","8.88","-5.88","7.20","7.49","5751","541650"
"Drew Gagnon","NYM","6.46","2.66","2.43","4.18","14.5%","6.0%","8.5%",".315","1.73",".288","61.6%","204","208","142","8.37","8.96","-0.59","6.28","5.06","12545","543193"
"Tayler Scott","- - -","7.71","6.06","1.27","3.31","15.1%","11.8%","3.2%",".397","2.57",".431","47.9%","311","190","130","14.33","9.03","5.30","5.96","5.18","13652","605463"
"Nick Tropeano","LAA","6.59","3.95","1.67","3.95","15.2%","9.1%","6.1%",".310","1.76",".286","62.5%","213","196","149","9.88","9.21","0.66","6.85","5.74","12385","607374"
"Mark Reynolds","COL","0.00","9.00","0.00","0.00","0.0%","14.3%","-14.3%",".400","3.00",".400","50.0%","361","199","299","18.00","9.21","8.79","13.19","7.90","7619","448602"
"Dylan Moore","SEA","0.00","18.00","0.00","0.00","0.0%","20.0%","-20.0%",".625","7.00",".625","42.9%","816","205","287","36.00","9.21","26.79","13.19","9.04","18042","664238"
"Dan Straily","BAL","6.23","4.15","1.50","4.15","14.0%","9.3%","4.7%",".344","1.99",".325","66.5%","208","191","155","9.82","9.34","0.48","7.14","6.07","9460","573185"
"Jonny Venters","- - -","13.50","11.25","1.20","3.38","24.5%","20.4%","4.1%",".324","2.75",".409","40.4%","276","219","152","12.38","9.59","2.79","6.70","5.70","7175","458924"
"Ervin Santana","CHW","3.37","4.05","0.83","4.05","7.8%","9.4%","-1.6%",".328","1.87",".277","66.3%","206","205","180","9.45","9.66","-0.21","8.29","7.19","3200","429722"
"Mike Freeman","CLE","0.00","0.00","0.00","4.50","0.0%","0.0%","0.0%",".250","1.00",".143","0.0%","194","213","135","9.00","9.71","-0.71","6.20","6.12","11241","502273"
"Ty France","SDP","0.00","0.00","0.00","4.50","0.0%","0.0%","0.0%",".250","1.00",".143","100.0%","107","223","185","4.50","9.71","-5.21","8.19","7.37","17982","664034"
"Jake Barrett","NYY","9.82","4.91","2.00","4.91","21.1%","10.5%","10.5%",".353","2.18",".364","38.5%","321","209","153","14.73","9.76","4.97","7.01","5.66","13322","545332"
"Matt Wotherspoon","BAL","3.86","3.86","1.00","3.86","7.7%","7.7%","0.0%",".435","2.57",".421","49.0%","328","202","149","15.43","9.86","5.57","6.84","6.20","16452","642226"
"Shane Carle","ATL","5.79","8.68","0.67","2.89","12.2%","18.4%","-6.1%",".297","2.14",".286","69.1%","215","228","174","9.64","9.96","-0.32","7.70","6.94","15258","641438"
"Steven Wright","BOS","7.11","5.68","1.25","4.26","15.2%","12.1%","3.0%",".393","2.37",".400","84.7%","176","223","142","8.53","10.16","-1.64","6.52","5.69","8185","453214"
"Caleb Frare","CHW","10.13","13.50","0.75","3.38","21.4%","28.6%","-7.1%",".200","2.25",".167","65.2%","221","219","184","10.13","10.34","-0.21","8.45","7.95","14353","621350"
"Pat Venditte","SFG","5.40","5.40","1.00","2.70","10.5%","10.5%","0.0%",".286","1.80",".273","39.5%","382","248","229","16.20","10.41","5.79","10.09","6.29","7108","519381"
"Reymin Guduan","HOU","10.13","6.75","1.50","5.06","22.2%","14.8%","7.4%",".348","2.25",".357","64.1%","262","230","143","11.81","10.53","1.29","6.57","5.31","13058","594056"
"Jose Fernandez","DET","4.91","12.27","0.40","2.45","8.7%","21.7%","-13.0%",".353","3.00",".357","37.7%","371","230","271","17.18","10.58","6.60","12.46","8.92","14733","622774"
"Kyle Bird","TEX","7.11","10.66","0.67","3.55","15.4%","23.1%","-7.7%",".229","2.05",".182","81.0%","155","225","185","7.82","10.79","-2.98","8.49","7.53","16618","613317"
"Josh Rogers","BAL","3.14","3.77","0.83","4.40","7.2%","8.7%","-1.4%",".305","1.67",".234","76.9%","187","224","191","8.79","10.96","-2.17","8.77","7.00","18510","642028"
"Danny Salazar","CLE","4.50","6.75","0.67","4.50","11.8%","17.6%","-5.9%",".286","1.75",".200","100.0%","97","241","162","4.50","10.96","-6.46","7.45","7.45","5867","517593"
"Victor Caratini","CHC","0.00","4.50","0.00","4.50","0.0%","11.1%","-11.1%",".250","1.50",".143","62.5%","203","254","174","9.00","11.21","-2.21","7.70","7.76","14968","605170"
"Alex Gordon","KCR","0.00","7.71","0.00","3.86","0.0%","11.8%","-11.8%",".533","4.29",".500","58.1%","409","251","219","19.29","11.36","7.93","10.05","7.73","5209","460086"
"Ricardo Pinto","TBR","0.00","7.71","0.00","3.86","0.0%","15.4%","-15.4%",".364","2.57",".300","43.5%","352","258","163","15.43","11.36","4.07","7.49","7.78","16318","620982"
"Rico Garcia","COL","3.00","7.50","0.40","4.50","6.7%","16.7%","-10.0%",".360","2.33",".300","71.4%","211","249","189","10.50","11.55","-1.05","8.36","7.94","20023","670329"
"Brandon Dixon","DET","4.50","0.00","1.00","4.50","11.1%","0.0%","11.1%",".143","0.50",".000","62.5%","194","254","178","9.00","11.71","-2.71","8.20","5.13","15214","641525"
"Alex Cobb","BAL","5.84","1.46","4.00","6.57","13.3%","3.3%","10.0%",".362","1.86",".293","67.3%","232","243","105","10.95","11.89","-0.94","4.82","4.96","6562","502171"
"Ian Kinsler","SDP","0.00","18.00","0.00","0.00","0.0%","33.3%","-33.3%",".333","3.00",".333","100.0%","0","281","277","0.00","12.21","-12.21","12.21","11.91","6195","435079"
"Kendrys Morales","OAK","0.00","18.00","0.00","0.00","0.0%","28.6%","-28.6%",".250","3.00",".250","75.0%","202","272","352","9.00","12.21","-3.21","16.19","11.26","8610","434778"
"Andrew Vasquez","MIN","0.00","18.00","0.00","0.00","0.0%","66.7%","-66.7%",".000","2.00",".000","0.0%","583","265","265","27.00","12.21","14.79","12.21","","19482","607755"
"Ryan Garton","SEA","3.00","3.00","1.00","6.00","7.1%","7.1%","0.0%",".308","1.67",".200","45.5%","272","272","178","12.00","12.21","-0.21","8.19","7.01","14016","623439"
"James Bourque","WSN","0.00","27.00","0.00","0.00","0.0%","33.3%","-33.3%",".750","7.50",".750","20.0%","1212","274","345","54.00","12.21","41.79","15.20","11.37","16668","630263"
"Sam Freeman","LAA","0.00","9.00","0.00","4.50","0.0%","18.2%","-18.2%",".333","2.50",".250","100.0%","97","270","179","4.50","12.71","-8.21","8.20","8.46","6832","518693"
"Humberto Arteaga","KCR","0.00","5.40","0.00","5.40","0.0%","12.5%","-12.5%",".286","1.80",".167","100.0%","114","283","239","5.40","12.81","-7.41","10.98","10.06","13595","600858"
"Alex Reyes","STL","3.00","18.00","0.17","3.00","5.9%","35.3%","-29.4%",".182","2.67",".111","45.5%","357","301","269","15.00","12.88","2.12","11.86","11.83","15015","621052"
"Tony Barnette","CHC","0.00","0.00","0.00","6.75","0.0%","0.0%","0.0%",".400","1.50",".250","100.0%","152","294","208","6.75","12.96","-6.21","9.18","9.64","3555","501817"
"Aaron Barrett","WSN","3.86","15.43","0.25","3.86","6.3%","25.0%","-18.8%",".417","3.86",".400","65.8%","346","293","267","15.43","13.07","2.36","11.76","9.56","11243","502578"
"Erasmo Ramirez","BOS","3.00","3.00","1.00","6.00","6.7%","6.7%","0.0%",".308","1.67",".200","62.5%","248","290","157","12.00","13.21","-1.21","7.20","6.03","10314","541640"
"Luis F. Ortiz","BAL","8.10","13.50","0.60","5.40","16.7%","27.8%","-11.1%",".308","2.70",".250","80.6%","229","281","194","10.80","13.71","-2.91","8.90","8.74","16942","656814"
"Brady Rodgers","HOU","7.20","5.40","1.33","7.20","16.0%","12.0%","4.0%",".318","2.00",".214","22.7%","359","302","144","16.20","13.81","2.39","6.60","5.67","13393","572086"
"Chris Davis","BAL","9.00","0.00","1.00","9.00","20.0%","0.0%","20.0%",".400","2.00",".333","100.0%","191","291","113","9.00","14.21","-5.21","5.19","4.20","9272","448801"
"Ben Lively","KCR","9.00","0.00","1.00","9.00","16.7%","0.0%","16.7%",".500","3.00",".500","0.0%","572","314","113","27.00","14.21","12.79","5.19","4.53","14932","594902"
"Gerardo Parra","WSN","0.00","36.00","0.00","0.00","0.0%","80.0%","-80.0%","1.000","5.00","1.000","0.0%","1010","341","345","45.00","15.21","29.79","15.21","","8553","467827"
"Mike Ford","NYY","4.50","0.00","1.00","9.00","8.3%","0.0%","8.3%",".500","3.00",".444","31.3%","490","325","178","22.50","15.21","7.29","8.18","6.03","15585","645801"
"Sean Gilmartin","BAL","3.86","7.71","0.50","7.71","6.3%","12.5%","-6.3%",".500","3.86",".455","64.5%","410","329","255","19.29","16.07","3.21","11.75","7.99","12781","543219"
"Eduardo Nunez","BOS","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".250","1.00",".000","100.0%","186","356","200","9.00","16.21","-7.21","9.18","8.86","6848","456488"
"Daniel Descalso","CHC","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".400","2.00",".250","0.0%","406","368","163","18.00","16.21","1.79","7.19","7.14","8392","518614"
"Tim Federowicz","TEX","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".500","3.00",".400","100.0%","179","338","200","9.00","16.21","-7.21","9.18","7.80","8609","543148"
"Brian Dozier","WSN","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".400","2.00",".250","0.0%","404","364","253","18.00","16.21","1.79","11.17","9.64","9810","572821"
"John Ryan Murphy","ARI","0.00","9.00","0.00","9.00","0.0%","13.6%","-13.6%",".526","4.33",".438","45.5%","608","446","306","27.00","19.21","7.79","13.51","9.64","10346","571974"
"Richard Urena","TOR","0.00","9.00","0.00","9.00","0.0%","12.5%","-12.5%",".571","5.00",".500","27.8%","787","413","222","36.00","19.21","16.79","10.19","7.67","16411","620446"
"Chris Rusin","COL","0.00","9.00","0.00","9.00","0.0%","11.1%","-11.1%",".625","6.00",".571","43.5%","723","416","276","36.00","19.21","16.79","12.18","8.40","9895","543734"
"Chris Owings","KCR","0.00","5.40","0.00","10.80","0.0%","8.3%","-8.3%",".545","4.20",".444","71.4%","458","455","239","21.60","20.61","0.99","10.98","8.57","10030","572008"
"Yennsy Diaz","TOR","0.00","54.00","0.00","0.00","0.0%","57.1%","-57.1%",".333","7.50",".333","60.0%","590","456","525","27.00","21.21","5.79","24.20","19.68","20218","660546"
"Nick Rumbelow","SEA","13.50","6.75","2.00","13.50","22.2%","11.1%","11.1%",".375","3.00",".250","0.0%","612","488","151","27.00","21.96","5.04","6.94","5.05","14867","592705"
"Tyler White","HOU","5.40","13.50","0.40","10.80","9.1%","22.7%","-13.6%",".412","3.60",".273","62.5%","479","483","284","21.60","22.11","-0.51","13.08","9.49","15564","643603"
"Deolis Guerra","MIL","0.00","0.00","0.00","13.50","0.0%","0.0%","0.0%",".667","6.00",".600","0.0%","1217","514","208","54.00","22.71","31.29","9.18","7.80","8410","500610"
"Hanser Alberto","BAL","0.00","18.00","0.00","9.00","0.0%","28.6%","-28.6%",".250","3.00",".000","76.9%","382","515","395","18.00","25.21","-7.21","18.18","11.71","11902","593643"
"Chase De Jong","MIN","0.00","27.00","0.00","9.00","0.0%","33.3%","-33.3%",".500","6.00",".400","43.5%","777","546","395","36.00","25.21","10.79","18.18","12.59","15036","608328"
"Pedro Araujo","BAL","0.00","13.50","0.00","13.50","0.0%","25.0%","-25.0%",".667","4.50",".500","62.5%","573","556","233","27.00","27.21","-0.21","10.70","9.63","17697","606478"
"Austin Romine","NYY","0.00","0.00","0.00","18.00","0.0%","0.0%","0.0%",".571","4.00",".400","83.3%","588","623","243","27.00","29.21","-2.21","11.17","8.37","5491","519222"
"Taylor Hearn","TEX","0.00","108.00","0.00","0.00","0.0%","50.0%","-50.0%",".750","21.00",".750","28.6%","2143","817","980","108.00","39.21","68.79","45.18","17.16","18325","621368"
"Austen Williams","WSN","27.00","27.00","1.00","54.00","14.3%","14.3%","0.0%",".833","18.00","1.000","0.0%","3636","1893","412","162.00","84.21","77.79","18.15","6.12","16309","657117"
