"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Justin Marks","TBR","6.75","6.75","1.00","6.75","14.3%","14.3%","0.0%",".333","2.25",".250","100.0%","160","323","119","6.75","13.66","-6.91","5.24","5.61","10265","476123"
"Damien Magnifico","LAA","27.00","54.00","0.50","0.00","33.3%","66.7%","-33.3%",".000","6.00",".000","100.0%","0","346","346","0.00","15.16","-15.16","15.16","18.14","13395","571911"
"Rob Brantly","CHW","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".250","1.00",".000","100.0%","210","363","153","9.00","16.16","-7.16","6.72","6.20","10655","542963"
"Kevin Plawecki","NYM","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".357","1.67",".182","100.0%","294","380","182","12.00","16.16","-4.16","7.90","6.92","13807","608700"
"Tyler White","HOU","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".400","2.00",".250","0.0%","426","374","194","18.00","16.16","1.84","8.49","6.85","15564","643603"
"Carlos Ruiz","SEA","9.00","18.00","0.50","9.00","14.3%","28.6%","-14.3%",".400","4.00",".333","100.0%","214","469","285","9.00","20.16","-11.16","12.49","9.01","2579","434563"
"Xavier Cedeno","TBR","0.00","12.00","0.00","9.00","0.0%","19.0%","-19.0%",".412","3.67",".286","88.2%","284","477","204","12.00","20.16","-8.16","8.94","7.95","36","458584"
"Jeremy Guthrie","WSN","0.00","54.00","0.00","0.00","0.0%","33.3%","-33.3%",".750","15.00",".750","0.0%","3046","478","672","135.00","21.16","113.84","29.16","12.10","2072","425386"
"Scooter Gennett","CIN","0.00","9.00","0.00","9.00","0.0%","14.3%","-14.3%",".400","3.00",".250","76.9%","405","500","293","18.00","22.16","-4.16","12.72","7.61","10339","571697"
"Leonys Martin","CHC","0.00","0.00","0.00","13.50","0.0%","0.0%","0.0%",".600","4.50",".500","62.5%","625","522","196","27.00","22.66","4.34","8.49","6.20","11846","547982"
"Andres Blanco","PHI","0.00","0.00","0.00","27.00","0.0%","0.0%","0.0%",".500","3.00",".000","100.0%","620","949","319","27.00","42.16","-15.16","13.83","13.42","1907","433217"
