Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId,MLBAMID
"Kohei Arihara","TEX",20,95.76769230769231,89.14166666666667,80.49010101010101,102.95181818181818,85.28542142857144,90.74,89.0004938271605,,,88.1217386245739,84.86424670223803,80.25720693641617,"Kohei Arihara",27505,685503
"Spencer Patton","TEX",7,82.15481481481481,,,82.86,98.95162790697674,,,,,88.75063063063062,89.41531531531533,79.64774774774774,"Spencer Patton",12361,607359
"Bryan Garcia","DET",20.1,,82.12576923076924,,,96.24133333333334,,73.13186046511628,,,83.5435588972431,92.61418546365914,79.42260651629074,"Bryan Garcia",19457,650530
"Dinelson Lamet","- - -",32.1,76.85509433962264,79.34666666666666,,,113.37529405729822,,89.56666666666666,,,96.23176672384218,80.04137221269296,79.40802744425385,"Dinelson Lamet",17186,659275
"Touki Toussaint","LAA",25.1,81.04903225806453,97.73625730994154,,83.03149425287356,,98.11971830985915,,,,93.46343387470995,80.74380510440834,79.40477958236659,"Touki Toussaint",16929,657053
"Frank German","BOS",4,99.69206896551725,,,,129.7125,,144.76,,,109.34238095238094,72.1447619047619,79.37619047619047,"Frank German",24750,681464
"Bubby Rossman","PHI",1,86.28,,126.9,,,,,,,95.30666666666667,78.75111111111113,79.25555555555556,"Bubby Rossman",17179,657745
"Aaron Fletcher","PIT",11.2,,79.97341176470589,,,103.4865,,101.05041666666666,,,91.25791907514453,85.00959537572254,79.19872832369941,"Aaron Fletcher",22052,667465
"Nick Maton","PHI",1.1,,,,,,,,,,48.534400000000005,130.60240000000002,79.11439999999999,"Nick Maton",21635,665155
"Kodi Whitley","STL",12.2,91.75686567164178,,,,107.13499999999999,,100.85010752688171,,,97.40281481481479,87.06725925925929,79.09037037037037,"Kodi Whitley",19731,676831
"Francisco Pérez","WSN",8.2,77.16619047619047,75.81333333333333,,,124.07085714285714,160.82,87.31,,,94.10653846153846,87.09278846153845,78.52076923076925,"Francisco Perez",21018,660906
"Ronald Bolaños","KCR",18.1,77.87599999999999,81.48360360360361,,,92.50200000000001,94.2537142857143,76.71375,,,85.34927710843374,85.11951807228915,78.25307228915663,"Ronald Bolanos",20041,671790
"Connor Sadzeck","MIL",3,78.8490909090909,104.88666666666666,,,93.78606060606062,,112.18,,,91.44,83.08375,77.01916666666666,"Connor Sadzeck",13483,592712
"Anderson Severino","CHW",7.1,86.85493670886075,117.03999999999999,,,124.95904761904761,100.75666666666666,91.00857142857141,,,96.538,77.98371428571429,76.79557142857142,"Anderson Severino",20582,644429
"Justin Dunn","CIN",31,78.36962686567165,,,,98.98203125,97.91263157894737,66.25925925925925,,,86.84899253731342,84.23082089552238,76.42626865671643,"Justin Dunn",19268,643290
"Paul Fry","- - -",13,90.41792207792209,,,,82.6627120689655,,75.1174358974359,,,83.97488717038537,88.11221560175792,76.30661130831645,"Paul Fry",15832,643316
"Ken Giles","SEA",4.1,78.16,,,,113.59675675675676,,,,,97.69044776119404,76.34567164179104,75.86208955223883,"Ken Giles",12910,571704
"Oliver Pérez","ARI",4,97.49333333333334,83.69860465116278,,,94.29407407407406,,,,,88.3117808219178,92.2854794520548,75.6476712328767,"Oliver Perez",1514,424144
"Austin Wynns","SFG",2,,,,,27.80588235294117,,,,,29.915384615384614,128.96846153846155,75.48384615384614,"Austin Wynns",15271,642851
"Ryan Weathers","SDP",3.2,87.88,,,,109.04,,83.58,,,93.76404494382022,78.65752808988765,75.19887640449438,"Ryan Weathers",23796,677960
"Alejo Lopez","CIN",2.2,,,,,,,,,,38.62307692307692,133.04538461538462,75.03923076923076,"Alejo Lopez",21127,664670
"Luis Torrens","SEA",2,,,,,,,41.92,,,42.87294117647059,115.55411764705883,74.96529411764705,"Luis Torrens",15905,620443
"Ryan Hendrix","CIN",8.1,72.48787878787878,84.61388888888888,,,98.39841269841268,,88.08727272727273,,,88.21793103448276,83.09117241379312,74.81393103448278,"Ryan Hendrix",19535,641682
"Huascar Ynoa","ATL",6.2,67.2987012987013,69.78,,,120.81056603773585,,94.7775,,,90.67170068027211,79.62027210884352,74.79319727891156,"Huascar Ynoa",20468,660623
"Zac Lowther","BAL",5.1,90.11999999999999,,,,87.82,78.8,79.68,,,86.6664,85.19120000000001,74.7688,"Zac Lowther",20243,675912
"Glenn Otto Jr.","TEX",135.2,75.95330754352031,86.27299832495812,,,117.83301435406699,,71.06035714285716,78.53437125748503,,89.12748070175438,82.50593684210529,74.67684912280706,"Glenn Otto Jr.",21366,657248
"Michael A. Taylor","KCR",2,87.4,,,,55.599999999999994,,58.46,,,55.120000000000005,112.6616216216216,74.65729729729729,"Michael A. Taylor",11489,572191
"Caleb Kilian","CHC",11.1,87.64980392156863,93.09883495145631,82.74701754385964,,,,63.28,97.76857142857142,,89.48581196581196,81.3991452991453,74.57239316239315,"Caleb Kilian",26213,668873
"William Woods","ATL",2,104.9342857142857,,114.7,,106.58666666666666,,,,,106.51419354838708,68.9458064516129,74.07870967741935,"William Woods",25075,682016
"Miguel Yajure","PIT",24.1,81.10601398601399,85.51161290322581,77.79111111111112,,103.15000000000002,93.69868852459018,81.58857142857143,,,86.74886899638493,83.1207549413919,74.07439855605459,"Miguel Yajure",21111,664337
"Reed Garrett","WSN",9.1,97.2942268041237,95.91099999999999,104.7,96.57,,,,,,100.13223880597016,72.21263681592038,72.68746268656717,"Reed Garrett",16866,657585
"Arodys Vizcaíno","KCR",5.2,84.76092307692309,95.02,,,117.80933333333334,,84.94,,,99.28139130434782,70.5255652173913,72.67339130434783,"Arodys Vizcaino",5498,527055
"Chris Mazza","TBR",5.1,87.25333333333333,87.53885714285714,96.312,,116.01534883720932,,108.84,,,100.60666666666668,69.8402962962963,72.50859259259259,"Chris Mazza",14151,607391
"Ian Hamilton","MIN",2.2,67.98,,,,104.58,,,,,85.40857142857142,75.24666666666667,72.16380952380953,"Ian Hamilton",19261,641656
"Anthony Kay","TOR",2,94.88,,,,92.68,69.3,,,,92.83487179487179,76.93589743589743,72.03435897435898,"Anthony Kay",20387,641743
"Chris Ellis","BAL",4.1,77.63105263157895,,,,100.7,93.16499999999999,85.50909090909092,,,87.76192771084337,76.02265060240963,71.72963855421686,"Chris Ellis",16125,595939
"Kenny Rosenberg","LAA",10.2,85.76689655172414,,94.15,,84.12,82.13777777777779,94.64646153846155,,,88.8601807048345,79.87885496510086,71.66811287628998,"Kenny Rosenberg",20009,670046
"R.J. Alvarez","NYM",2.1,85.8,87.1,,,111.58,,88.46000000000001,,,95.8692,83.46920000000001,71.5704,"R.J. Alvarez",13401,571439
"Randal Grichuk","COL",1,,,,,28.739999999999995,20.379999999999995,,,,27.067999999999994,130.52,71.36,"Randal Grichuk",10243,545341
"José Marte","LAA",11,110.40351851851852,94.70538461538462,112.5425,,167.64,,70.02,,,110.24203773584905,59.1234716981132,71.33343396226415,"Jose Marte",21761,665896
"Chad Smith","COL",18,,92.51928251121079,,,115.09869158878506,,71.85142857142856,,,99.25910979228489,71.71287833827893,71.20528189910978,"Chad Smith",20190,663385
"Conner Menez","CHC",1,90.88,,,,92.12,138.18,,,,93.47083333333335,71.21,70.97333333333333,"Conner Menez",19199,669214
"Max Schrock","CIN",1,,,,,,,,,,51.440000000000005,113.18,70.9,"Max Schrock",17750,621011
"Austin Adams","SDP",2.1,84.95599999999999,,,,93.28421052631579,,,,,90.45789473684209,81.1301754385965,70.79894736842105,"Austin Adams",13801,613534
"Jhonathan Díaz","LAA",15.1,82.51483870967742,88.61464285714284,,,99.275,83.05499999999999,88.58736842105263,,,89.18229232631774,74.71213447569382,70.4062460420935,"Jhonathan Diaz",20298,646242
"Luis González","SFG",6.1,,,,,,,,,,53.61209302325582,110.4332558139535,70.16976744186047,"Luis Gonzalez",20332,670768
"José Castillo","SDP",1,78.14,,,,118.22,,,,,108.31125,65.27375,69.80375,"Jose Castillo",17169,620454
"Jared Koenig","OAK",39.1,77.214,76.52693227091635,,,87.49742574257425,98.30111888111888,67.54113636363637,,,81.8124322710636,87.32027446325468,69.59105053680548,"Jared Koenig",27517,657649
"Evan Lee","WSN",8.2,91.47232558139534,,,,,96.73246376811593,96.55999999999999,,,93.98036363636363,70.5258181818182,69.09224242424243,"Evan Lee",24988,681885
"Tucker Barnhart","DET",1,,,,,,,,,,39.43142857142857,120.97142857142856,69.00285714285715,"Tucker Barnhart",10200,571466
"Jorge Alcala","MIN",2.1,98.928,87.93777777777778,,,121.50545454545454,,82.62,,,106.952,63.447,68.9085,"Jorge Alcala",19459,660896
"Christian Bethancourt","- - -",4,,,,,,,,,,52.50999999999999,106.0596153846154,67.48192307692308,"Christian Bethancourt",10028,542194
"Jake Brentz","KCR",5.1,82.63173913043477,83.83142857142856,,,88.98037735849059,,72.46,,,84.24591194968554,79.03559748427675,67.31144654088051,"Jake Brentz",17783,641394
"Brendon Little","CHC",0.2,,88.2,,,,,,,,98.99272727272728,63.27363636363636,66.40181818181817,"Brendon Little",21574,663893
"Kevin Plawecki","BOS",1,,,,,,49.58,,,,53.904444444444444,119.61111111111111,65.99333333333334,"Kevin Plawecki",13807,608700
"Reese McGuire","BOS",1,,,,,7.8799999999999955,,,,,7.8799999999999955,144.78,65.3,"Reese McGuire",15674,624512
"Parker Markel","OAK",3,87.56928571428571,,,,102.74848484848485,,,,,95.78098360655737,70.14426229508197,65.11704918032787,"Parker Markel",12106,571917
"Josh VanMeter","PIT",3,,,,,,,,,,46.09918918918919,103.86432432432434,64.35243243243244,"Josh VanMeter",15170,642165
"Anderson Espinoza","CHC",18.1,75.173125,,,,90.11407407407407,,103.17666666666666,,,79.00154666666668,77.05690666666666,64.33829333333333,"Anderson Espinoza",18593,659262
"Matt Reynolds","CIN",1.1,,,,,,16.519999999999996,,,,38.55809523809524,118.30190476190477,64.11142857142856,"Matt Reynolds",13788,608703
"Sheldon Neuse","OAK",3.2,,,,,,24.539999999999992,,,,63.980000000000004,87.24181818181819,62.987878787878785,"Sheldon Neuse",19635,641914
"Nicky Lopez","KCR",1,,,,,41.559999999999995,,,,,45.788,99.83200000000001,62.632000000000005,"Nicky Lopez",19339,670032
"Garrett Stubbs","PHI",3.2,,,,,,,,,,52.16166666666666,102.07733333333333,62.604,"Garrett Stubbs",18067,596117
"Matthew Batten","SDP",2,,,,,,,,,,34.4623076923077,121.33384615384617,61.87923076923077,"Matthew Batten",20157,676946
"Damon Jones","PHI",4.2,87.21424242424243,,,,117.3415789473684,60.58,,,,97.8638095238095,62.187619047619044,61.664571428571435,"Damon Jones",23310,676103
"Phil Gosselin","LAA",1,,,,,59.42,,,,,59.42,86,60.6,"Phil Gosselin",10953,594838
"Tyler Clippard","WSN",5,86.45750000000001,61.033684210526324,,97.27058823529411,76.52000000000001,77.48,77.5188888888889,,,79.17946902654867,77.76389380530973,60.50407079646018,"Tyler Clippard",5640,461325
"Sam Clay","- - -",5.1,,93.49323943661972,,,92.34210526315789,,87.024,,,92.42731351351351,68.03326756756758,60.36665135135136,"Sam Clay",16279,621348
"Francisco Morales","PHI",5,69.20709677419354,,94.85166666666667,,,,,,,84.7886075949367,70.72683544303797,59.69063291139241,"Francisco Morales",22913,672839
"Charlie Culberson","TEX",2,,,,,75.24000000000001,97.6,,,,64.62571428571428,87.18285714285715,58.77428571428572,"Charlie Culberson",3298,518586
"Andrew Knizner","STL",0.2,,,,,,,,,,23.92,128.56,58.099999999999994,"Andrew Knizner",19514,668800
"Ildemaro Vargas","WSN",1,,,,,,,,,,56.300000000000004,104.92333333333335,57.90666666666667,"Ildemaro Vargas",13324,545121
"Ernie Clement","CLE",2,,,,,,,,,,25.53761904761904,119.97380952380954,57.29333333333334,"Ernie Clement",20352,676391
"Mike Brosseau","MIL",3,,,,,,,,,,53.14090909090908,94.09954545454546,55.625,"Mike Brosseau",19683,670712
"A.J. Alexy","TEX",7,88.51882352941176,,,,106.42,77.85,75.48153846153846,,,89.94701986754967,61.994172185430465,54.807947019867555,"A.J. Alexy",22343,669935
"Yadier Molina","STL",2,60.099999999999994,,,,64.96000000000001,10.358999999999998,,,,37.8485,108.41300000000001,53.781499999999994,"Yadier Molina",7007,425877
"Harold Castro","DET",4,,,,,,,,,,43.425200000000004,106.1776,53.305600000000005,"Harold Castro",14691,605612
"Riley O'Brien","SEA",1,,,78.42,,,94.21999999999998,,,,86.66347826086955,61.89565217391305,52.93478260869565,"Riley O'Brien",20348,676617
"Yolmer Sánchez","BOS",1,,,,,,,,,,47.98266666666667,87.12533333333334,51.324000000000005,"Yolmer Sanchez",11602,570560
"Frank Schwindel","CHC",3,,,,,,,,,,14.526666666666673,123.54285714285713,49.86952380952381,"Frank Schwindel",15351,643524
"Sam Howard","PIT",2,82.94193548387096,,,,107.0762962962963,,,,,94.17689655172414,54.332068965517244,47.88448275862069,"Sam Howard",16265,607572
"Nash Walters","LAA",0.1,66.28,,96.90000000000002,,,78.02,,,,78.49625,64.93125,46.23,"Nash Walters",25413,663534
"Brett Phillips","TBR",4,,,,,,,,,,19.784406779661015,114.0477966101695,45.78440677966102,"Brett Phillips",14735,621433
"Ryan McKenna","BAL",1.1,,,,,,,,,,47.80903225806451,89.98064516129031,45.36645161290322,"Ryan McKenna",19928,663630
"Willians Astudillo","MIA",2,,,,,,,,,,45.22434782608695,91.7704347826087,45.184347826086956,"Willians Astudillo",15608,553902
"Carson Kelly","ARI",4.2,,,,,,,,,,28.618529411764705,106.21764705882353,45.175000000000004,"Carson Kelly",13620,608348
"Kody Clemens","DET",7,,,,,,,,,,37.63409090909091,103.66636363636363,45.08386363636364,"Kody Clemens",20572,665019
"Jace Peterson","MIL",1,,,,,,,,,,45.7075,83.72500000000001,44.545,"Jace Peterson",12325,607054
"Darin Ruf","NYM",2,,,,,,,,,,14.620000000000005,103.08,44.54,"Darin Ruf",9929,573131
"Nick Gordon","MIN",3.2,,,,,,,,,,41.23294117647059,87.44988235294117,42.740941176470585,"Nick Gordon",16337,624503
"Hanser Alberto","LAD",11,,,,,,,,,,39.62342105263158,95.33539473684212,42.19157894736842,"Hanser Alberto",11902,593643
"Nick Snyder","TEX",1,95.98095238095237,,,,110.9725,140.88,,,,104.20258064516128,37.60193548387095,41.601290322580645,"Nick Snyder",23493,676766
"Chris Owings","BAL",1,,,,,,,,,,15.706000000000012,114.70599999999999,40.736000000000004,"Chris Owings",10030,572008
"Josh Harrison","CHW",3,,,,,,4.206666666666668,,,,39.97578947368421,102.67684210526316,40.55228070175439,"Josh Harrison",8202,543281
"Donovan Walton","SFG",1,,,,,,,,,,30.663809523809526,98.53619047619048,38.796190476190475,"Donovan Walton",19314,622268
"Jack Mayfield","LAA",1,,,,,,39.34,,,,40.673846153846156,92.89384615384614,37.40615384615384,"Jack Mayfield",15402,608686
"Jake Hager","ARI",2.1,,,,,,,,,,18.834285714285716,118.72,37.37428571428571,"Jake Hager",12198,606993
"Yu Chang","TBR",2,,,,,81.08,1.5999999999999943,,,,33.51384615384615,90.78846153846153,35.153076923076924,"Yu Chang",14773,644374
"Wil Myers","SDP",3.2,,,,,,,,,,37.61860465116279,98.46186046511629,33.3860465116279,"Wil Myers",10047,571976
"Albert Pujols","STL",1,,,,,,-21.659999999999997,,,,11.751851851851848,110.57555555555555,30.98,"Albert Pujols",1177,405395
"Corey Dickerson","STL",1,,,,,,,,,,17.31333333333334,94.46666666666667,30.040000000000006,"Corey Dickerson",10762,572816
"Marwin Gonzalez","NYY",0.1,,,73.5,,,,,,,47.39,55.10999999999999,26.82,"Marwin Gonzalez",5497,503556
"Diego Castillo","PIT",2,,,,,,,,,,42.34433333333333,82.716,26.554666666666666,"Diego Castillo",19906,660636
"Hunter Dozier","KCR",1,,,,,43.58,,,,,43.58,71.16,21.980000000000004,"Hunter Dozier",15117,641531
"Mike Ford","ATL",1,,,,,,,,,,35.96000000000001,76.52000000000001,21.319999999999993,"Mike Ford",15585,645801
"Brian Serven","COL",1,,,,,,,,,,54.160000000000004,49.82,20.36,"Brian Serven",19422,661531
"Andrelton Simmons","CHC",1,,,,,,32.400000000000006,,,,-5.299199999999992,100.71440000000001,15.489599999999994,"Andrelton Simmons",10847,592743
"Franmil Reyes","CHC",1,44.29999999999999,45.42,,,,38.36,74.2,,,54.19454545454546,63.91454545454546,14.892727272727274,"Franmil Reyes",14566,614177
"Alcides Escobar","WSN",1.2,,,,,,43.480000000000004,,,,41.214166666666664,59.21666666666666,13.864166666666664,"Alcides Escobar",6310,444876
"Victor Caratini","MIL",1,,,,,,,,,,24.419999999999998,60.42,11.099999999999994,"Victor Caratini",14968,605170
"Zack Britton","NYY",0.2,,101.45172413793104,,,90.28285714285714,,,,,99.14358974358974,4.039487179487182,8.80051282051282,"Zack Britton",3240,502154
"Dee Strange-Gordon","WSN",1,,,,,,,,,,35.28,63.660000000000004,7.47999999999999,"Dee Strange-Gordon",8203,543829
"Orlando Arcia","ATL",1,,,,,,,,,,52.29600000000001,56.016,6.787999999999997,"Orlando Arcia",13185,606115
"Jackie Bradley Jr.","BOS",1,,,,,,,,,,56.273999999999994,35.01200000000001,2.3140000000000045,"Jackie Bradley Jr.",12984,598265
"Ehire Adrianza","WSN",1,,,,,,,,,,26.120000000000005,59.660000000000004,1.7600000000000051,"Ehire Adrianza",8418,501303
"Chad Pinder","OAK",1,,,,,,,,,,55.480000000000004,37.42,-9.700000000000003,"Chad Pinder",15191,640461
"Whit Merrifield","TOR",1,,,,,,-129.44,,,,-46.510769230769256,128.19692307692304,-18.729230769230778,"Whit Merrifield",11281,593160
